ProjectName;FolderIndex;FolderName;FileIndex;FileName;PageCount;FileStatus;CountPagesIdentifiedInFile;PageIndex;ProfileName
"Samples";9;"Jarryd";9;"3796b68b.pdf";3;"OcrProcessed";0;2;""
"Samples";9;"Jarryd";10;"41d3d039.pdf";3;"OcrProcessed";0;0;""
"Samples";9;"Jarryd";10;"41d3d039.pdf";3;"OcrProcessed";0;1;""
"Samples";9;"Jarryd";10;"41d3d039.pdf";3;"OcrProcessed";0;2;""
"Samples";9;"Jarryd";11;"43cab8fe.pdf";2;"OcrProcessed";0;0;""
"Samples";9;"Jarryd";11;"43cab8fe.pdf";2;"OcrProcessed";0;1;""
"Samples";9;"Jarryd";12;"4733cdd0.pdf";2;"OcrProcessed";0;0;""
"Samples";9;"Jarryd";12;"4733cdd0.pdf";2;"OcrProcessed";0;1;""
"Samples";9;"Jarryd";13;"4c1d8fef.pdf";2;"OcrProcessed";0;0;""
"Samples";9;"Jarryd";13;"4c1d8fef.pdf";2;"OcrProcessed";0;1;""
"Samples";9;"Jarryd";14;"4ead9c7e.pdf";2;"OcrProcessed";0;0;""
"Samples";9;"Jarryd";14;"4ead9c7e.pdf";2;"OcrProcessed";0;1;""
"Samples";9;"Jarryd";15;"4ffdc97d.pdf";3;"OcrProcessed";0;0;""
"Samples";9;"Jarryd";15;"4ffdc97d.pdf";3;"OcrProcessed";0;1;""
"Samples";9;"Jarryd";15;"4ffdc97d.pdf";3;"OcrProcessed";0;2;""
"Samples";9;"Jarryd";16;"55f8713d.pdf";3;"OcrProcessed";0;0;""
"Samples";9;"Jarryd";16;"55f8713d.pdf";3;"OcrProcessed";0;1;""
"Samples";9;"Jarryd";16;"55f8713d.pdf";3;"OcrProcessed";0;2;""
"Samples";9;"Jarryd";17;"59703da6.pdf";3;"OcrProcessed";0;0;""
"Samples";9;"Jarryd";17;"59703da6.pdf";3;"OcrProcessed";0;1;""
"Samples";9;"Jarryd";17;"59703da6.pdf";3;"OcrProcessed";0;2;""
"Samples";9;"Jarryd";18;"65cf75bd.pdf";2;"OcrProcessed";0;0;""
"Samples";9;"Jarryd";18;"65cf75bd.pdf";2;"OcrProcessed";0;1;""
"Samples";9;"Jarryd";19;"6759a873.pdf";2;"OcrProcessed";0;0;""
"Samples";9;"Jarryd";19;"6759a873.pdf";2;"OcrProcessed";0;1;""
"Samples";9;"Jarryd";20;"6fe335a2.pdf";1;"OcrProcessed";0;0;""
"Samples";9;"Jarryd";21;"74114321.pdf";4;"OcrProcessed";0;0;""
"Samples";9;"Jarryd";21;"74114321.pdf";4;"OcrProcessed";0;1;""
"Samples";9;"Jarryd";21;"74114321.pdf";4;"OcrProcessed";0;2;""
"Samples";9;"Jarryd";21;"74114321.pdf";4;"OcrProcessed";0;3;""
"Samples";9;"Jarryd";22;"7459353c.pdf";2;"OcrProcessed";0;0;""
"Samples";9;"Jarryd";22;"7459353c.pdf";2;"OcrProcessed";0;1;""
"Samples";9;"Jarryd";23;"751320da.pdf";2;"OcrProcessed";0;0;""
"Samples";9;"Jarryd";23;"751320da.pdf";2;"OcrProcessed";0;1;""
"Samples";9;"Jarryd";24;"782c94cc.pdf";1;"OcrProcessed";0;0;""
"Samples";9;"Jarryd";25;"7d3d25fa.pdf";1;"OcrProcessed";0;0;""
"Samples";9;"Jarryd";26;"7dadeb21.pdf";3;"OcrProcessed";0;0;""
"Samples";9;"Jarryd";26;"7dadeb21.pdf";3;"OcrProcessed";0;1;""
"Samples";9;"Jarryd";26;"7dadeb21.pdf";3;"OcrProcessed";0;2;""
"Samples";9;"Jarryd";27;"81119f61.pdf";2;"OcrProcessed";0;0;""
"Samples";9;"Jarryd";27;"81119f61.pdf";2;"OcrProcessed";0;1;""
"Samples";9;"Jarryd";28;"83bfb87a.pdf";2;"OcrProcessed";0;0;""
"Samples";9;"Jarryd";28;"83bfb87a.pdf";2;"OcrProcessed";0;1;""
"Samples";9;"Jarryd";29;"84d5861e.pdf";2;"OcrProcessed";0;0;""
"Samples";9;"Jarryd";29;"84d5861e.pdf";2;"OcrProcessed";0;1;""
"Samples";9;"Jarryd";30;"8576937b.pdf";2;"OcrProcessed";0;0;""
"Samples";9;"Jarryd";30;"8576937b.pdf";2;"OcrProcessed";0;1;""
"Samples";9;"Jarryd";31;"8aa4fd9a.pdf";3;"OcrProcessed";0;0;""
"Samples";9;"Jarryd";31;"8aa4fd9a.pdf";3;"OcrProcessed";0;1;""
"Samples";9;"Jarryd";31;"8aa4fd9a.pdf";3;"OcrProcessed";0;2;""
"Samples";9;"Jarryd";32;"8b09dddb.pdf";2;"OcrProcessed";0;0;""
"Samples";9;"Jarryd";32;"8b09dddb.pdf";2;"OcrProcessed";0;1;""
"Samples";9;"Jarryd";33;"92cade06.pdf";2;"OcrProcessed";0;0;""
"Samples";9;"Jarryd";33;"92cade06.pdf";2;"OcrProcessed";0;1;""
"Samples";9;"Jarryd";34;"983839af.pdf";3;"OcrProcessed";0;0;""
"Samples";9;"Jarryd";34;"983839af.pdf";3;"OcrProcessed";0;1;""
"Samples";9;"Jarryd";34;"983839af.pdf";3;"OcrProcessed";0;2;""
"Samples";9;"Jarryd";35;"9ebcd29b.pdf";2;"OcrProcessed";0;0;""
"Samples";9;"Jarryd";35;"9ebcd29b.pdf";2;"OcrProcessed";0;1;""
"Samples";9;"Jarryd";36;"ab7b5e7e.pdf";2;"OcrProcessed";0;0;""
"Samples";9;"Jarryd";36;"ab7b5e7e.pdf";2;"OcrProcessed";0;1;""
"Samples";9;"Jarryd";37;"ace9164a.pdf";4;"OcrProcessed";0;0;""
"Samples";9;"Jarryd";37;"ace9164a.pdf";4;"OcrProcessed";0;1;""
"Samples";9;"Jarryd";37;"ace9164a.pdf";4;"OcrProcessed";0;2;""
"Samples";9;"Jarryd";37;"ace9164a.pdf";4;"OcrProcessed";0;3;""
"Samples";9;"Jarryd";38;"af3294fc.pdf";1;"OcrProcessed";0;0;""
"Samples";9;"Jarryd";39;"b056dbe5.pdf";2;"OcrProcessed";0;0;""
"Samples";9;"Jarryd";39;"b056dbe5.pdf";2;"OcrProcessed";0;1;""
"Samples";9;"Jarryd";40;"b5068244.pdf";3;"OcrProcessed";0;0;""
"Samples";9;"Jarryd";40;"b5068244.pdf";3;"OcrProcessed";0;1;""
"Samples";9;"Jarryd";40;"b5068244.pdf";3;"OcrProcessed";0;2;""
"Samples";9;"Jarryd";41;"b63c1ef7.pdf";2;"OcrProcessed";0;0;""
"Samples";9;"Jarryd";41;"b63c1ef7.pdf";2;"OcrProcessed";0;1;""
"Samples";9;"Jarryd";42;"b8f1850a.pdf";2;"OcrProcessed";0;0;""
"Samples";9;"Jarryd";42;"b8f1850a.pdf";2;"OcrProcessed";0;1;""
"Samples";9;"Jarryd";43;"c7ffba5d.pdf";2;"OcrProcessed";0;0;""
"Samples";9;"Jarryd";43;"c7ffba5d.pdf";2;"OcrProcessed";0;1;""
"Samples";9;"Jarryd";44;"c84c87fc.pdf";2;"OcrProcessed";0;0;""
"Samples";9;"Jarryd";44;"c84c87fc.pdf";2;"OcrProcessed";0;1;""
"Samples";9;"Jarryd";45;"d217424f.pdf";2;"OcrProcessed";0;0;""
"Samples";9;"Jarryd";45;"d217424f.pdf";2;"OcrProcessed";0;1;""
"Samples";9;"Jarryd";46;"d6a5ec9a.pdf";2;"OcrProcessed";0;0;""
"Samples";9;"Jarryd";46;"d6a5ec9a.pdf";2;"OcrProcessed";0;1;""
"Samples";9;"Jarryd";47;"dbd1b031.pdf";2;"OcrProcessed";0;0;""
"Samples";9;"Jarryd";47;"dbd1b031.pdf";2;"OcrProcessed";0;1;""
"Samples";9;"Jarryd";48;"dd305c10.pdf";2;"OcrProcessed";0;0;""
"Samples";9;"Jarryd";48;"dd305c10.pdf";2;"OcrProcessed";0;1;""
"Samples";9;"Jarryd";49;"de575b47.pdf";3;"OcrProcessed";0;0;""
"Samples";9;"Jarryd";49;"de575b47.pdf";3;"OcrProcessed";0;1;""
"Samples";9;"Jarryd";49;"de575b47.pdf";3;"OcrProcessed";0;2;""
"Samples";9;"Jarryd";50;"df62cedd.pdf";2;"OcrProcessed";0;0;""
"Samples";9;"Jarryd";50;"df62cedd.pdf";2;"OcrProcessed";0;1;""
"Samples";9;"Jarryd";51;"e6ca495c.pdf";3;"OcrProcessed";0;0;""
"Samples";9;"Jarryd";51;"e6ca495c.pdf";3;"OcrProcessed";0;1;""
"Samples";9;"Jarryd";51;"e6ca495c.pdf";3;"OcrProcessed";0;2;""
"Samples";9;"Jarryd";52;"e718fa2b.pdf";2;"OcrProcessed";0;0;""
"Samples";9;"Jarryd";52;"e718fa2b.pdf";2;"OcrProcessed";0;1;""
"Samples";9;"Jarryd";53;"e8724af4.pdf";2;"OcrProcessed";0;0;""
"Samples";9;"Jarryd";53;"e8724af4.pdf";2;"OcrProcessed";0;1;""
"Samples";9;"Jarryd";54;"f3e6b6ea.pdf";2;"OcrProcessed";0;0;""
"Samples";9;"Jarryd";54;"f3e6b6ea.pdf";2;"OcrProcessed";0;1;""
"Samples";9;"Jarryd";55;"f6dced1a.pdf";2;"OcrProcessed";0;0;""
"Samples";9;"Jarryd";55;"f6dced1a.pdf";2;"OcrProcessed";0;1;""
"Samples";9;"Jarryd";56;"fa17a004.pdf";3;"OcrProcessed";0;0;""
"Samples";9;"Jarryd";56;"fa17a004.pdf";3;"OcrProcessed";0;1;""
"Samples";9;"Jarryd";56;"fa17a004.pdf";3;"OcrProcessed";0;2;""
"Samples";9;"Jarryd";57;"fe526b5d.pdf";2;"OcrProcessed";0;0;""
"Samples";9;"Jarryd";57;"fe526b5d.pdf";2;"OcrProcessed";0;1;""
"Samples";9;"Jarryd";58;"Consent\0a2696b0.pdf";1;"Consent";1;0;"Consent"
"Samples";9;"Jarryd";59;"FnbCredit03\2110b9d4.pdf";3;"OcrProcessed";0;0;""
"Samples";9;"Jarryd";59;"FnbCredit03\2110b9d4.pdf";3;"OcrProcessed";0;1;""
"Samples";9;"Jarryd";59;"FnbCredit03\2110b9d4.pdf";3;"OcrProcessed";0;2;""
"Samples";9;"Jarryd";60;"FnbCredit04\15f276ea.pdf";2;"OcrProcessed";0;0;""
"Samples";9;"Jarryd";60;"FnbCredit04\15f276ea.pdf";2;"OcrProcessed";0;1;""
"Samples";9;"Jarryd";61;"FnbCredit11\0f0b5b9e.pdf";2;"OcrProcessed";0;0;""
"Samples";9;"Jarryd";61;"FnbCredit11\0f0b5b9e.pdf";2;"OcrProcessed";0;1;""
"Samples";9;"Jarryd";62;"FnbEasy06\107e4812.pdf";2;"OcrProcessed";0;0;""
"Samples";9;"Jarryd";62;"FnbEasy06\107e4812.pdf";2;"OcrProcessed";0;1;""
"Samples";9;"Jarryd";63;"FnbEasy11\17ff81f7.pdf";2;"OcrProcessed";0;0;""
"Samples";9;"Jarryd";63;"FnbEasy11\17ff81f7.pdf";2;"OcrProcessed";0;1;""
"Samples";9;"Jarryd";64;"FnbHome11\20a805c3.pdf";2;"OcrProcessed";0;0;""
"Samples";9;"Jarryd";64;"FnbHome11\20a805c3.pdf";2;"OcrProcessed";0;1;""
"Samples";9;"Jarryd";65;"Toyata\16110820.pdf";2;"OcrProcessed";0;0;""
"Samples";9;"Jarryd";65;"Toyata\16110820.pdf";2;"OcrProcessed";0;1;""
"Samples";9;"Jarryd";66;"Toyata\1e42fa44.pdf";2;"OcrProcessed";0;0;""
"Samples";9;"Jarryd";66;"Toyata\1e42fa44.pdf";2;"OcrProcessed";0;1;""
"Samples";9;"Jarryd";67;"Toyata01\0e7c1253.pdf";2;"OcrProcessed";0;0;""
"Samples";9;"Jarryd";67;"Toyata01\0e7c1253.pdf";2;"OcrProcessed";0;1;""
"Samples";10;"Naidoo";0;"Consent\0baaf068.pdf";1;"Consent";1;0;"Consent"
"Samples";10;"Naidoo";1;"Other\03ad86d8.pdf";4;"OcrProcessed";4;0;"Standard Bank Statement"
"Samples";10;"Naidoo";1;"Other\03ad86d8.pdf";4;"OcrProcessed";4;1;"Standard Bank Statement"
"Samples";10;"Naidoo";1;"Other\03ad86d8.pdf";4;"OcrProcessed";4;2;"Standard Bank Statement"
"Samples";10;"Naidoo";1;"Other\03ad86d8.pdf";4;"OcrProcessed";4;3;"Standard Bank Statement"
"Samples";10;"Naidoo";2;"Other\1ca022fc.pdf";5;"OcrProcessed";5;0;"Standard Bank Statement"
"Samples";10;"Naidoo";2;"Other\1ca022fc.pdf";5;"OcrProcessed";5;1;"Standard Bank Statement"
"Samples";10;"Naidoo";2;"Other\1ca022fc.pdf";5;"OcrProcessed";5;2;"Standard Bank Statement"
"Samples";10;"Naidoo";2;"Other\1ca022fc.pdf";5;"OcrProcessed";5;3;"Standard Bank Statement"
"Samples";10;"Naidoo";2;"Other\1ca022fc.pdf";5;"OcrProcessed";5;4;"Standard Bank Statement"
"Samples";10;"Naidoo";3;"Other\1fdbcd9d.pdf";4;"OcrProcessed";4;0;"Standard Bank Statement"
"Samples";10;"Naidoo";3;"Other\1fdbcd9d.pdf";4;"OcrProcessed";4;1;"Standard Bank Statement"
"Samples";10;"Naidoo";3;"Other\1fdbcd9d.pdf";4;"OcrProcessed";4;2;"Standard Bank Statement"
"Samples";10;"Naidoo";3;"Other\1fdbcd9d.pdf";4;"OcrProcessed";4;3;"Standard Bank Statement"
"Samples";10;"Naidoo";4;"Other\351e7c45.pdf";4;"OcrProcessed";4;0;"Standard Bank Statement"
"Samples";10;"Naidoo";4;"Other\351e7c45.pdf";4;"OcrProcessed";4;1;"Standard Bank Statement"
"Samples";10;"Naidoo";4;"Other\351e7c45.pdf";4;"OcrProcessed";4;2;"Standard Bank Statement"
"Samples";10;"Naidoo";4;"Other\351e7c45.pdf";4;"OcrProcessed";4;3;"Standard Bank Statement"
"Samples";10;"Naidoo";5;"Other\378c9942.pdf";4;"OcrProcessed";4;0;"Standard Bank Statement"
"Samples";10;"Naidoo";5;"Other\378c9942.pdf";4;"OcrProcessed";4;1;"Standard Bank Statement"
"Samples";10;"Naidoo";5;"Other\378c9942.pdf";4;"OcrProcessed";4;2;"Standard Bank Statement"
"Samples";10;"Naidoo";5;"Other\378c9942.pdf";4;"OcrProcessed";4;3;"Standard Bank Statement"
"Samples";10;"Naidoo";6;"Other\480d108a.pdf";4;"OcrProcessed";4;0;"Standard Bank Statement"
"Samples";10;"Naidoo";6;"Other\480d108a.pdf";4;"OcrProcessed";4;1;"Standard Bank Statement"
"Samples";10;"Naidoo";6;"Other\480d108a.pdf";4;"OcrProcessed";4;2;"Standard Bank Statement"
"Samples";10;"Naidoo";6;"Other\480d108a.pdf";4;"OcrProcessed";4;3;"Standard Bank Statement"
"Samples";10;"Naidoo";7;"Other\5bb75538.pdf";4;"OcrProcessed";4;0;"Standard Bank Statement"
"Samples";10;"Naidoo";7;"Other\5bb75538.pdf";4;"OcrProcessed";4;1;"Standard Bank Statement"
"Samples";10;"Naidoo";7;"Other\5bb75538.pdf";4;"OcrProcessed";4;2;"Standard Bank Statement"
"Samples";10;"Naidoo";7;"Other\5bb75538.pdf";4;"OcrProcessed";4;3;"Standard Bank Statement"
"Samples";10;"Naidoo";8;"Other\5f21503f.pdf";4;"OcrProcessed";4;0;"Standard Bank Statement"
"Samples";10;"Naidoo";8;"Other\5f21503f.pdf";4;"OcrProcessed";4;1;"Standard Bank Statement"
"Samples";10;"Naidoo";8;"Other\5f21503f.pdf";4;"OcrProcessed";4;2;"Standard Bank Statement"
"Samples";10;"Naidoo";8;"Other\5f21503f.pdf";4;"OcrProcessed";4;3;"Standard Bank Statement"
"Samples";10;"Naidoo";9;"Other\6697040b.pdf";4;"OcrProcessed";4;0;"Standard Bank Statement"
"Samples";10;"Naidoo";9;"Other\6697040b.pdf";4;"OcrProcessed";4;1;"Standard Bank Statement"
"Samples";10;"Naidoo";9;"Other\6697040b.pdf";4;"OcrProcessed";4;2;"Standard Bank Statement"
"Samples";10;"Naidoo";9;"Other\6697040b.pdf";4;"OcrProcessed";4;3;"Standard Bank Statement"
"Samples";10;"Naidoo";10;"Other\747b4760.pdf";4;"OcrProcessed";4;0;"Standard Bank Statement"
"Samples";10;"Naidoo";10;"Other\747b4760.pdf";4;"OcrProcessed";4;1;"Standard Bank Statement"
"Samples";10;"Naidoo";10;"Other\747b4760.pdf";4;"OcrProcessed";4;2;"Standard Bank Statement"
"Samples";10;"Naidoo";10;"Other\747b4760.pdf";4;"OcrProcessed";4;3;"Standard Bank Statement"
"Samples";10;"Naidoo";11;"Other\99622bbb.pdf";4;"OcrProcessed";4;0;"Standard Bank Statement"
"Samples";10;"Naidoo";11;"Other\99622bbb.pdf";4;"OcrProcessed";4;1;"Standard Bank Statement"
"Samples";10;"Naidoo";11;"Other\99622bbb.pdf";4;"OcrProcessed";4;2;"Standard Bank Statement"
"Samples";10;"Naidoo";11;"Other\99622bbb.pdf";4;"OcrProcessed";4;3;"Standard Bank Statement"
"Samples";10;"Naidoo";12;"Other\a4a48b5e.pdf";3;"OcrProcessed";3;0;"Standard Bank Statement"
"Samples";10;"Naidoo";12;"Other\a4a48b5e.pdf";3;"OcrProcessed";3;1;"Standard Bank Statement"
"Samples";10;"Naidoo";12;"Other\a4a48b5e.pdf";3;"OcrProcessed";3;2;"Standard Bank Statement"
"Samples";10;"Naidoo";13;"Other\af8c1fad.pdf";4;"OcrProcessed";4;0;"Standard Bank Statement"
"Samples";10;"Naidoo";13;"Other\af8c1fad.pdf";4;"OcrProcessed";4;1;"Standard Bank Statement"
"Samples";10;"Naidoo";13;"Other\af8c1fad.pdf";4;"OcrProcessed";4;2;"Standard Bank Statement"
"Samples";10;"Naidoo";13;"Other\af8c1fad.pdf";4;"OcrProcessed";4;3;"Standard Bank Statement"
"Samples";10;"Naidoo";14;"Other\b824df79.pdf";4;"OcrProcessed";4;0;"Standard Bank Statement"
"Samples";10;"Naidoo";14;"Other\b824df79.pdf";4;"OcrProcessed";4;1;"Standard Bank Statement"
"Samples";10;"Naidoo";14;"Other\b824df79.pdf";4;"OcrProcessed";4;2;"Standard Bank Statement"
"Samples";10;"Naidoo";14;"Other\b824df79.pdf";4;"OcrProcessed";4;3;"Standard Bank Statement"
"Samples";10;"Naidoo";15;"Other\bd5b9a07.pdf";4;"OcrProcessed";4;0;"Standard Bank Statement"
"Samples";10;"Naidoo";15;"Other\bd5b9a07.pdf";4;"OcrProcessed";4;1;"Standard Bank Statement"
"Samples";10;"Naidoo";15;"Other\bd5b9a07.pdf";4;"OcrProcessed";4;2;"Standard Bank Statement"
"Samples";10;"Naidoo";15;"Other\bd5b9a07.pdf";4;"OcrProcessed";4;3;"Standard Bank Statement"
"Samples";10;"Naidoo";16;"Other\d60c2174.pdf";3;"OcrProcessed";3;0;"Standard Bank Statement"
"Samples";10;"Naidoo";16;"Other\d60c2174.pdf";3;"OcrProcessed";3;1;"Standard Bank Statement"
"Samples";10;"Naidoo";16;"Other\d60c2174.pdf";3;"OcrProcessed";3;2;"Standard Bank Statement"
"Samples";10;"Naidoo";17;"Other\dab9e150.pdf";4;"OcrProcessed";4;0;"Standard Bank Statement"
"Samples";10;"Naidoo";17;"Other\dab9e150.pdf";4;"OcrProcessed";4;1;"Standard Bank Statement"
"Samples";10;"Naidoo";17;"Other\dab9e150.pdf";4;"OcrProcessed";4;2;"Standard Bank Statement"
"Samples";10;"Naidoo";17;"Other\dab9e150.pdf";4;"OcrProcessed";4;3;"Standard Bank Statement"
"Samples";10;"Naidoo";18;"Other\e5d6f0d5.pdf";4;"OcrProcessed";4;0;"Standard Bank Statement"
"Samples";10;"Naidoo";18;"Other\e5d6f0d5.pdf";4;"OcrProcessed";4;1;"Standard Bank Statement"
"Samples";10;"Naidoo";18;"Other\e5d6f0d5.pdf";4;"OcrProcessed";4;2;"Standard Bank Statement"
"Samples";10;"Naidoo";18;"Other\e5d6f0d5.pdf";4;"OcrProcessed";4;3;"Standard Bank Statement"
"Samples";10;"Naidoo";19;"Other\e66eb9de.pdf";3;"OcrProcessed";3;0;"Standard Bank Statement"
"Samples";10;"Naidoo";19;"Other\e66eb9de.pdf";3;"OcrProcessed";3;1;"Standard Bank Statement"
"Samples";10;"Naidoo";19;"Other\e66eb9de.pdf";3;"OcrProcessed";3;2;"Standard Bank Statement"
"Samples";10;"Naidoo";20;"Other\eaa42262.pdf";3;"OcrProcessed";3;0;"Standard Bank Statement"
"Samples";10;"Naidoo";20;"Other\eaa42262.pdf";3;"OcrProcessed";3;1;"Standard Bank Statement"
"Samples";10;"Naidoo";20;"Other\eaa42262.pdf";3;"OcrProcessed";3;2;"Standard Bank Statement"
"Samples";10;"Naidoo";21;"Other\f0e00a23.pdf";4;"OcrProcessed";4;0;"Standard Bank Statement"
"Samples";10;"Naidoo";21;"Other\f0e00a23.pdf";4;"OcrProcessed";4;1;"Standard Bank Statement"
"Samples";10;"Naidoo";21;"Other\f0e00a23.pdf";4;"OcrProcessed";4;2;"Standard Bank Statement"
"Samples";10;"Naidoo";21;"Other\f0e00a23.pdf";4;"OcrProcessed";4;3;"Standard Bank Statement"
"Samples";10;"Naidoo";22;"Other\f7802e89.pdf";5;"OcrProcessed";5;0;"Standard Bank Statement"
"Samples";10;"Naidoo";22;"Other\f7802e89.pdf";5;"OcrProcessed";5;1;"Standard Bank Statement"
"Samples";10;"Naidoo";22;"Other\f7802e89.pdf";5;"OcrProcessed";5;2;"Standard Bank Statement"
"Samples";10;"Naidoo";22;"Other\f7802e89.pdf";5;"OcrProcessed";5;3;"Standard Bank Statement"
"Samples";10;"Naidoo";22;"Other\f7802e89.pdf";5;"OcrProcessed";5;4;"Standard Bank Statement"
"Samples";10;"Naidoo";23;"Other\fc886aba.pdf";4;"OcrProcessed";4;0;"Standard Bank Statement"
"Samples";10;"Naidoo";23;"Other\fc886aba.pdf";4;"OcrProcessed";4;1;"Standard Bank Statement"
"Samples";10;"Naidoo";23;"Other\fc886aba.pdf";4;"OcrProcessed";4;2;"Standard Bank Statement"
"Samples";10;"Naidoo";23;"Other\fc886aba.pdf";4;"OcrProcessed";4;3;"Standard Bank Statement"
"Samples";10;"Naidoo";24;"SB04\0081c407.pdf";4;"OcrProcessed";4;0;"Standard Bank Statement"
"Samples";10;"Naidoo";24;"SB04\0081c407.pdf";4;"OcrProcessed";4;1;"Standard Bank Statement"
"Samples";10;"Naidoo";24;"SB04\0081c407.pdf";4;"OcrProcessed";4;2;"Standard Bank Statement"
"Samples";10;"Naidoo";24;"SB04\0081c407.pdf";4;"OcrProcessed";4;3;"Standard Bank Statement"
"Samples";11;"Charnley";0;"Absa02\7623bbce.pdf";10;"OcrProcessed";10;0;"Absa Current Account Statement"
"Samples";11;"Charnley";0;"Absa02\7623bbce.pdf";10;"OcrProcessed";10;1;"Absa Current Account Statement"
"Samples";11;"Charnley";0;"Absa02\7623bbce.pdf";10;"OcrProcessed";10;2;"Absa Current Account Statement"
"Samples";11;"Charnley";0;"Absa02\7623bbce.pdf";10;"OcrProcessed";10;3;"Absa Current Account Statement"
"Samples";11;"Charnley";0;"Absa02\7623bbce.pdf";10;"OcrProcessed";10;4;"Absa Current Account Statement"
"Samples";11;"Charnley";0;"Absa02\7623bbce.pdf";10;"OcrProcessed";10;5;"Absa Current Account Statement"
"Samples";11;"Charnley";0;"Absa02\7623bbce.pdf";10;"OcrProcessed";10;6;"Absa Current Account Statement"
"Samples";11;"Charnley";0;"Absa02\7623bbce.pdf";10;"OcrProcessed";10;7;"Absa Current Account Statement"
"Samples";11;"Charnley";0;"Absa02\7623bbce.pdf";10;"OcrProcessed";10;8;"Absa Current Account Statement"
"Samples";11;"Charnley";0;"Absa02\7623bbce.pdf";10;"OcrProcessed";10;9;"Absa Current Account Statement"
"Samples";11;"Charnley";1;"Consent\00f47ad1.pdf";1;"Consent";1;0;"Consent"
"Samples";11;"Charnley";2;"Other\21c0c5e1.pdf";8;"OcrProcessed";7;0;"Absa Current Account Statement"
"Samples";11;"Charnley";2;"Other\21c0c5e1.pdf";8;"OcrProcessed";7;1;"Absa Current Account Statement"
"Samples";11;"Charnley";2;"Other\21c0c5e1.pdf";8;"OcrProcessed";7;2;"Absa Current Account Statement"
"Samples";11;"Charnley";2;"Other\21c0c5e1.pdf";8;"OcrProcessed";7;3;"Absa Current Account Statement"
"Samples";11;"Charnley";2;"Other\21c0c5e1.pdf";8;"OcrProcessed";7;4;"Absa Current Account Statement"
"Samples";11;"Charnley";2;"Other\21c0c5e1.pdf";8;"OcrProcessed";7;5;"Absa Current Account Statement"
"Samples";11;"Charnley";2;"Other\21c0c5e1.pdf";8;"OcrProcessed";7;6;"Absa Current Account Statement"
"Samples";11;"Charnley";2;"Other\21c0c5e1.pdf";8;"OcrProcessed";7;7;""
"Samples";11;"Charnley";3;"Other\36df4220.pdf";6;"OcrProcessed";5;0;"Absa Current Account Statement"
"Samples";11;"Charnley";3;"Other\36df4220.pdf";6;"OcrProcessed";5;1;"Absa Current Account Statement"
"Samples";11;"Charnley";3;"Other\36df4220.pdf";6;"OcrProcessed";5;2;"Absa Current Account Statement"
"Samples";11;"Charnley";3;"Other\36df4220.pdf";6;"OcrProcessed";5;3;"Absa Current Account Statement"
"Samples";11;"Charnley";3;"Other\36df4220.pdf";6;"OcrProcessed";5;4;"Absa Current Account Statement"
"Samples";11;"Charnley";3;"Other\36df4220.pdf";6;"OcrProcessed";5;5;""
"Samples";11;"Charnley";4;"Other\442bce89.pdf";6;"OcrProcessed";6;0;"Absa Current Account Statement"
"Samples";11;"Charnley";4;"Other\442bce89.pdf";6;"OcrProcessed";6;1;"Absa Current Account Statement"
"Samples";11;"Charnley";4;"Other\442bce89.pdf";6;"OcrProcessed";6;2;"Absa Current Account Statement"
"Samples";11;"Charnley";4;"Other\442bce89.pdf";6;"OcrProcessed";6;3;"Absa Current Account Statement"
"Samples";11;"Charnley";4;"Other\442bce89.pdf";6;"OcrProcessed";6;4;"Absa Current Account Statement"
"Samples";11;"Charnley";4;"Other\442bce89.pdf";6;"OcrProcessed";6;5;"Absa Current Account Statement"
"Samples";11;"Charnley";5;"Other\56ade75c.pdf";8;"OcrProcessed";7;0;"Absa Current Account Statement"
"Samples";11;"Charnley";5;"Other\56ade75c.pdf";8;"OcrProcessed";7;1;"Absa Current Account Statement"
"Samples";11;"Charnley";5;"Other\56ade75c.pdf";8;"OcrProcessed";7;2;"Absa Current Account Statement"
"Samples";11;"Charnley";5;"Other\56ade75c.pdf";8;"OcrProcessed";7;3;"Absa Current Account Statement"
"Samples";11;"Charnley";5;"Other\56ade75c.pdf";8;"OcrProcessed";7;4;"Absa Current Account Statement"
"Samples";11;"Charnley";5;"Other\56ade75c.pdf";8;"OcrProcessed";7;5;"Absa Current Account Statement"
"Samples";11;"Charnley";5;"Other\56ade75c.pdf";8;"OcrProcessed";7;6;"Absa Current Account Statement"
"Samples";11;"Charnley";5;"Other\56ade75c.pdf";8;"OcrProcessed";7;7;""
"Samples";11;"Charnley";6;"Other\6ec63298.pdf";8;"OcrProcessed";8;0;"Absa Current Account Statement"
"Samples";11;"Charnley";6;"Other\6ec63298.pdf";8;"OcrProcessed";8;1;"Absa Current Account Statement"
"Samples";11;"Charnley";6;"Other\6ec63298.pdf";8;"OcrProcessed";8;2;"Absa Current Account Statement"
"Samples";11;"Charnley";6;"Other\6ec63298.pdf";8;"OcrProcessed";8;3;"Absa Current Account Statement"
"Samples";11;"Charnley";6;"Other\6ec63298.pdf";8;"OcrProcessed";8;4;"Absa Current Account Statement"
"Samples";11;"Charnley";6;"Other\6ec63298.pdf";8;"OcrProcessed";8;5;"Absa Current Account Statement"
"Samples";11;"Charnley";6;"Other\6ec63298.pdf";8;"OcrProcessed";8;6;"Absa Current Account Statement"
"Samples";11;"Charnley";6;"Other\6ec63298.pdf";8;"OcrProcessed";8;7;"Absa Current Account Statement"
